LoanStatNew,Description, what to do
inq_last_6mths,The number of inquiries in past 6 months (excluding auto and mortgage inquiries),hha
installment,The monthly payment owed by the borrower if the loan originates., ok
int_rate,Interest Rate on the loan, Remove “%” 
issue_d,The month which the loan was funded,haha
last_credit_pull_d,The most recent month LC pulled credit for this loan,haha
last_fico_range_high,The upper boundary range the borrower’s last FICO pulled belongs to.,haha
last_fico_range_low,The lower boundary range the borrower’s last FICO pulled belongs to.,haha
last_pymnt_amnt,Last total payment amount received,haha
last_pymnt_d,Last month payment was received,haha
loan_amnt,"The listed amount of the loan applied for by the borrower. If at some point in time, the credit department reduces the loan amount, then it will be reflected in this value.", ok
loan_status,Current status of the loan,label encode and one hot encode
max_bal_bc,Maximum current balance owed on all revolving accounts,haha
member_id,A unique LC assigned Id for the borrower member.,haha
mo_sin_old_il_acct,Months since oldest bank installment account opened,haha
mo_sin_old_rev_tl_op,Months since oldest revolving account opened,haha
mo_sin_rcnt_rev_tl_op,Months since most recent revolving account opened,haha
mo_sin_rcnt_tl,Months since most recent account opened,haha
mort_acc,Number of mortgage accounts.,haha
mths_since_last_delinq,The number of months since the borrower's last delinquency.,haha
mths_since_last_major_derog,Months since most recent 90-day or worse rating,haha
mths_since_last_record,The number of months since the last public record.,haha
mths_since_rcnt_il,Months since most recent installment accounts opened,haha
mths_since_recent_bc,Months since most recent bankcard account opened.,haha
mths_since_recent_bc_dlq,Months since most recent bankcard delinquency,haha
mths_since_recent_inq,Months since most recent inquiry.,haha
mths_since_recent_revol_delinq,Months since most recent revolving delinquency.,haha
next_pymnt_d,Next scheduled payment date,haha
num_accts_ever_120_pd,Number of accounts ever 120 or more days past due,haha
num_actv_bc_tl,Number of currently active bankcard accounts,haha
num_actv_rev_tl,Number of currently active revolving trades,haha
num_bc_sats,Number of satisfactory bankcard accounts,haha
num_bc_tl,Number of bankcard accounts,haha
num_il_tl,Number of installment accounts,haha
num_op_rev_tl,Number of open revolving accounts,haha
num_rev_accts,Number of revolving accounts,haah
num_rev_tl_bal_gt_0,Number of revolving trades with balance >0,haha
num_sats,Number of satisfactory accounts,hah hha
num_tl_120dpd_2m,Number of accounts currently 120 days past due (updated in past 2 months),hah hha
num_tl_30dpd,Number of accounts currently 30 days past due (updated in past 2 months),haha
num_tl_90g_dpd_24m,Number of accounts 90 or more days past due in last 24 months,hah hha
num_tl_op_past_12m,Number of accounts opened in past 12 months,hha
open_acc,The number of open credit lines in the borrower's credit file.,haha
open_acc_6m,Number of open trades in last 6 months,hah hha
open_il_12m,Number of installment accounts opened in past 12 months,haha
open_il_24m,Number of installment accounts opened in past 24 months,hah hha
open_il_6m,Number of currently active installment trades,haha
open_rv_12m,Number of revolving trades opened in past 12 months,hah hha
open_rv_24m,Number of revolving trades opened in past 24 months,haha
out_prncp,Remaining outstanding principal for total amount funded,ahha
out_prncp_inv,Remaining outstanding principal for portion of total amount funded by investors,hah hha
pct_tl_nvr_dlq,Percent of trades never delinquent,hah hha
percent_bc_gt_75,Percentage of all bankcard accounts > 75% of limit.,haha
policy_code,"publicly available policy_code=1
new products not publicly available policy_code=2", all are same
pub_rec,Number of derogatory public records, ok
pub_rec_bankruptcies,Number of public record bankruptcies, ok
purpose,A category provided by the borrower for the loan request. ,hah hha
pymnt_plan,Indicates if a payment plan has been put in place for the loan, all are sane only one is different
recoveries,post charge off gross recovery,hah hha
revol_bal,Total credit revolving balance,hah hha
revol_util,"Revolving line utilization rate, or the amount of credit the borrower is using relative to all available revolving credit.",hah hha
sub_grade,LC assigned loan subgrade, label encode and onehot encode
tax_liens,Number of tax liens, remove nan values and remaining are 0 and 1
term,The number of payments on the loan. Values are in months and can be either 36 or 60., remove “Months” word
title,The loan title provided by the borrower,ahah
tot_coll_amt,Total collection amounts ever owed, everything is null
tot_cur_bal,Total current balance of all accounts, everything is null
tot_hi_cred_lim,Total high credit/credit limit, haha
total_acc,The total number of credit lines currently in the borrower's credit file, 29 values are null and remaining is ok
total_bal_ex_mort,Total credit balance excluding mortgage,haha
total_bal_il,Total current balance of all installment accounts,haha
total_bc_limit,Total bankcard high credit/credit limit, all are null
total_cu_tl,Number of finance trades,v
total_il_high_credit_limit,Total installment high credit/credit limit,v
total_pymnt,Payments received to date for total amount funded, ok
total_pymnt_inv,Payments received to date for portion of total amount funded by investors,haha
total_rec_int,Interest received to date,haha
total_rec_late_fee,Late fees received to date,haha
total_rec_prncp,Principal received to date, ok
total_rev_hi_lim  ,Total revolving high credit/credit limit,haha
url,URL for the LC page with listing data.,haha
verification_status,"Indicates if income was verified by LC, not verified, or if the income source was verified",haha
verified_status_joint,"Indicates if the co-borrowers' joint income was verified by LC, not verified, or if the income source was verified",haha
zip_code,The first 3 numbers of the zip code provided by the borrower in the loan application.,haha
,,
,* Employer Title replaces Employer Name for all loans listed after 9/23/2013,
,,
link, https://www.kaggle.com/dineshseervi/complete-visualization-prediction-of-bank-lending,
